,Epoch,Loss,Experiment
471,471,1898.4251708984373,2.0
472,472,1898.3997802734373,2.0
473,473,1898.3740234375,2.0
474,474,1898.3486328125,2.0
475,475,1898.323974609375,2.0
476,476,1898.2989501953125,2.0
477,477,1898.2744140625,2.0
478,478,1898.2498779296875,2.0
479,479,1898.2259521484373,2.0
480,480,1898.20166015625,2.0
481,481,1898.177978515625,2.0
482,482,1898.154296875,2.0
483,483,1898.130859375,2.0
484,484,1898.10791015625,2.0
485,485,1898.084716796875,2.0
486,486,1898.06201171875,2.0
487,487,1898.0394287109373,2.0
488,488,1898.0169677734373,2.0
489,489,1897.9945068359373,2.0
490,490,1897.972900390625,2.0
491,491,1897.950927734375,2.0
492,492,1897.92919921875,2.0
493,493,1897.9075927734373,2.0
494,494,1897.886474609375,2.0
495,495,1897.865478515625,2.0
496,496,1897.8443603515625,2.0
497,497,1897.823486328125,2.0
498,498,1897.8028564453125,2.0
499,499,1897.7823486328125,2.0
0,0,112523.5625,6.0
1,1,112298.5078125,6.0
2,2,112064.8125,6.0
3,3,111821.3203125,6.0
4,4,111567.1484375,6.0
5,5,111301.484375,6.0
6,6,111023.3671875,6.0
7,7,110731.734375,6.0
8,8,110425.4375,6.0
9,9,110103.140625,6.0
10,10,109763.359375,6.0
11,11,109404.46875,6.0
12,12,109024.484375,6.0
13,13,108621.296875,6.0
14,14,108192.4453125,6.0
15,15,107735.0390625,6.0
16,16,107245.8046875,6.0
17,17,106720.8984375,6.0
18,18,106155.84375,6.0
19,19,105545.3359375,6.0
20,20,104883.109375,6.0
21,21,104161.6484375,6.0
22,22,103371.8984375,6.0
23,23,102502.8203125,6.0
24,24,101540.8984375,6.0
25,25,100469.1953125,6.0
26,26,99266.4609375,6.0
27,27,97905.6484375,6.0
28,28,96351.5234375,6.0
29,29,94557.8515625,6.0
30,30,92462.53125,6.0
31,31,89980.546875,6.0
32,32,86993.1328125,6.0
33,33,83330.4453125,6.0
34,34,78744.8671875,6.0
35,35,72870.84375,6.0
36,36,65176.75,6.0
37,37,54968.26171875,6.0
38,38,41745.640625,6.0
39,39,26784.3125,6.0
40,40,15010.314453125,6.0
41,41,9376.4345703125,6.0
42,42,7208.19482421875,6.0
43,43,6226.396484375,6.0
44,44,5626.20458984375,6.0
45,45,5174.2490234375,6.0
46,46,4800.494140625,6.0
47,47,4480.42578125,6.0
48,48,4202.85791015625,6.0
49,49,3960.98291015625,6.0
50,50,3749.734130859375,6.0
51,51,3564.9677734375,6.0
52,52,3403.157470703125,6.0
53,53,3261.262939453125,6.0
54,54,3136.650634765625,6.0
55,55,3027.03759765625,6.0
56,56,2930.44580078125,6.0
57,57,2845.16015625,6.0
58,58,2769.694091796875,6.0
59,59,2702.76416015625,6.0
60,60,2643.259765625,6.0
61,61,2590.2197265625,6.0
62,62,2542.813720703125,6.0
63,63,2500.322998046875,6.0
64,64,2462.130126953125,6.0
65,65,2427.69921875,6.0
66,66,2396.5673828125,6.0
67,67,2368.33447265625,6.0
68,68,2342.656005859375,6.0
69,69,2319.23193359375,6.0
70,70,2297.802978515625,6.0
71,71,2278.14453125,6.0
72,72,2260.061767578125,6.0
73,73,2243.38427734375,6.0
74,74,2227.964111328125,6.0
75,75,2213.67138671875,6.0
76,76,2200.3935546875,6.0
77,77,2188.0302734375,6.0
78,78,2176.494140625,6.0
79,79,2165.708251953125,6.0
80,80,2155.6044921875,6.0
81,81,2146.122314453125,6.0
82,82,2137.2080078125,6.0
83,83,2128.813232421875,6.0
84,84,2120.895263671875,6.0
85,85,2113.416015625,6.0
86,86,2106.3408203125,6.0
87,87,2099.638671875,6.0
88,88,2093.28125,6.0
89,89,2087.244140625,6.0
90,90,2081.504150390625,6.0
91,91,2076.040771484375,6.0
92,92,2070.834228515625,6.0
93,93,2065.867919921875,6.0
94,94,2061.126220703125,6.0
95,95,2056.59423828125,6.0
96,96,2052.259033203125,6.0
97,97,2048.1083984375,6.0
98,98,2044.13134765625,6.0
99,99,2040.317138671875,6.0
100,100,2036.656982421875,6.0
101,101,2033.1414794921875,6.0
102,102,2029.7626953125,6.0
103,103,2026.5130615234373,6.0
104,104,2023.3858642578125,6.0
105,105,2020.37451171875,6.0
106,106,2017.4725341796875,6.0
107,107,2014.6748046875,6.0
108,108,2011.9754638671875,6.0
109,109,2009.3701171875,6.0
110,110,2006.854248046875,6.0
111,111,2004.423095703125,6.0
112,112,2002.072509765625,6.0
113,113,1999.799560546875,6.0
114,114,1997.599609375,6.0
115,115,1995.4700927734373,6.0
116,116,1993.407958984375,6.0
117,117,1991.4095458984373,6.0
118,118,1989.4722900390625,6.0
119,119,1987.593994140625,6.0
120,120,1985.7716064453125,6.0
121,121,1984.0032958984373,6.0
122,122,1982.2861328125,6.0
123,123,1980.6187744140625,6.0
124,124,1978.9991455078125,6.0
125,125,1977.424560546875,6.0
126,126,1975.8944091796875,6.0
127,127,1974.4058837890625,6.0
128,128,1972.9578857421875,6.0
129,129,1971.5489501953125,6.0
130,130,1970.1778564453125,6.0
131,131,1968.842529296875,6.0
132,132,1967.5419921875,6.0
133,133,1966.275390625,6.0
134,134,1965.04052734375,6.0
135,135,1963.8375244140625,6.0
136,136,1962.6641845703125,6.0
137,137,1961.52001953125,6.0
138,138,1960.404052734375,6.0
139,139,1959.31494140625,6.0
140,140,1958.2523193359373,6.0
141,141,1957.21484375,6.0
142,142,1956.202392578125,6.0
143,143,1955.213134765625,6.0
144,144,1954.2470703125,6.0
145,145,1953.302978515625,6.0
146,146,1952.3802490234373,6.0
147,147,1951.478759765625,6.0
148,148,1950.597412109375,6.0
149,149,1949.7359619140625,6.0
150,150,1948.8929443359373,6.0
151,151,1948.068603515625,6.0
152,152,1947.26171875,6.0
153,153,1946.4727783203125,6.0
154,154,1945.7001953125,6.0
155,155,1944.9444580078125,6.0
156,156,1944.2042236328125,6.0
157,157,1943.4794921875,6.0
158,158,1942.7701416015625,6.0
159,159,1942.074462890625,6.0
160,160,1941.3935546875,6.0
161,161,1940.72607421875,6.0
162,162,1940.072265625,6.0
163,163,1939.431396484375,6.0
164,164,1938.803466796875,6.0
165,165,1938.187255859375,6.0
166,166,1937.5836181640625,6.0
167,167,1936.9913330078125,6.0
168,168,1936.4107666015625,6.0
169,169,1935.841064453125,6.0
170,170,1935.2821044921875,6.0
171,171,1934.7337646484373,6.0
172,172,1934.1956787109373,6.0
173,173,1933.6678466796875,6.0
174,174,1933.1492919921875,6.0
175,175,1932.6405029296875,6.0
176,176,1932.1407470703125,6.0
177,177,1931.6502685546875,6.0
178,178,1931.1688232421875,6.0
179,179,1930.69580078125,6.0
180,180,1930.2310791015625,6.0
181,181,1929.7747802734373,6.0
182,182,1929.326416015625,6.0
183,183,1928.885986328125,6.0
184,184,1928.4527587890625,6.0
185,185,1928.027587890625,6.0
186,186,1927.6092529296875,6.0
187,187,1927.1983642578125,6.0
188,188,1926.79443359375,6.0
189,189,1926.39697265625,6.0
190,190,1926.00634765625,6.0
191,191,1925.6226806640625,6.0
192,192,1925.244873046875,6.0
193,193,1924.873291015625,6.0
194,194,1924.508056640625,6.0
195,195,1924.148681640625,6.0
196,196,1923.79541015625,6.0
197,197,1923.4471435546875,6.0
198,198,1923.105224609375,6.0
199,199,1922.7684326171875,6.0
200,200,1922.43701171875,6.0
201,201,1922.11083984375,6.0
202,202,1921.7899169921875,6.0
203,203,1921.4737548828125,6.0
204,204,1921.1627197265625,6.0
205,205,1920.8565673828125,6.0
206,206,1920.5545654296875,6.0
207,207,1920.2579345703125,6.0
208,208,1919.9656982421875,6.0
209,209,1919.6776123046875,6.0
210,210,1919.3941650390625,6.0
211,211,1919.11474609375,6.0
212,212,1918.8394775390625,6.0
213,213,1918.568603515625,6.0
214,214,1918.301513671875,6.0
215,215,1918.03857421875,6.0
216,216,1917.779296875,6.0
217,217,1917.5238037109373,6.0
218,218,1917.2723388671875,6.0
219,219,1917.0242919921875,6.0
220,220,1916.77978515625,6.0
221,221,1916.538818359375,6.0
222,222,1916.30126953125,6.0
223,223,1916.067626953125,6.0
224,224,1915.8365478515625,6.0
225,225,1915.609375,6.0
226,226,1915.3851318359373,6.0
227,227,1915.1639404296875,6.0
228,228,1914.94580078125,6.0
229,229,1914.73095703125,6.0
230,230,1914.5189208984373,6.0
231,231,1914.309814453125,6.0
232,232,1914.1036376953125,6.0
233,233,1913.900146484375,6.0
234,234,1913.6995849609373,6.0
235,235,1913.5018310546875,6.0
236,236,1913.3065185546875,6.0
237,237,1913.1138916015625,6.0
238,238,1912.924072265625,6.0
239,239,1912.736572265625,6.0
240,240,1912.5516357421875,6.0
241,241,1912.368896484375,6.0
242,242,1912.1888427734373,6.0
243,243,1912.01123046875,6.0
244,244,1911.8358154296875,6.0
245,245,1911.66259765625,6.0
246,246,1911.491943359375,6.0
247,247,1911.3231201171875,6.0
248,248,1911.15673828125,6.0
249,249,1910.9923095703125,6.0
250,250,1910.8302001953125,6.0
251,251,1910.670166015625,6.0
252,252,1910.511962890625,6.0
253,253,1910.355712890625,6.0
254,254,1910.201904296875,6.0
255,255,1910.0496826171875,6.0
256,256,1909.8994140625,6.0
257,257,1909.7508544921875,6.0
258,258,1909.604736328125,6.0
259,259,1909.4598388671875,6.0
260,260,1909.3167724609373,6.0
261,261,1909.176025390625,6.0
262,262,1909.03662109375,6.0
263,263,1908.8990478515625,6.0
264,264,1908.762939453125,6.0
265,265,1908.6285400390625,6.0
266,266,1908.495849609375,6.0
267,267,1908.36474609375,6.0
268,268,1908.2353515625,6.0
269,269,1908.1075439453125,6.0
270,270,1907.98095703125,6.0
271,271,1907.8564453125,6.0
272,272,1907.7325439453125,6.0
273,273,1907.6104736328125,6.0
274,274,1907.4901123046875,6.0
275,275,1907.3709716796875,6.0
276,276,1907.25341796875,6.0
277,277,1907.1370849609373,6.0
278,278,1907.022216796875,6.0
279,279,1906.9085693359373,6.0
280,280,1906.7962646484373,6.0
281,281,1906.685302734375,6.0
282,282,1906.5755615234373,6.0
283,283,1906.46728515625,6.0
284,284,1906.3602294921875,6.0
285,285,1906.254150390625,6.0
286,286,1906.149658203125,6.0
287,287,1906.0458984375,6.0
288,288,1905.9437255859373,6.0
289,289,1905.842529296875,6.0
290,290,1905.742431640625,6.0
291,291,1905.643798828125,6.0
292,292,1905.5458984375,6.0
293,293,1905.448974609375,6.0
294,294,1905.353515625,6.0
295,295,1905.259033203125,6.0
296,296,1905.16552734375,6.0
297,297,1905.0731201171875,6.0
298,298,1904.9814453125,6.0
299,299,1904.891357421875,6.0
300,300,1904.8017578125,6.0
301,301,1904.71337890625,6.0
302,302,1904.6258544921875,6.0
303,303,1904.5394287109373,6.0
304,304,1904.4537353515625,6.0
305,305,1904.3690185546875,6.0
306,306,1904.2852783203125,6.0
307,307,1904.2022705078125,6.0
308,308,1904.1204833984373,6.0
309,309,1904.03955078125,6.0
310,310,1903.9593505859373,6.0
311,311,1903.880126953125,6.0
312,312,1903.801513671875,6.0
313,313,1903.7237548828125,6.0
314,314,1903.64697265625,6.0
315,315,1903.5712890625,6.0
316,316,1903.495849609375,6.0
317,317,1903.4215087890625,6.0
318,318,1903.347900390625,6.0
319,319,1903.2750244140625,6.0
320,320,1903.202880859375,6.0
321,321,1903.131591796875,6.0
322,322,1903.06103515625,6.0
323,323,1902.990966796875,6.0
324,324,1902.9222412109373,6.0
325,325,1902.853759765625,6.0
326,326,1902.7860107421875,6.0
327,327,1902.718994140625,6.0
328,328,1902.65283203125,6.0
329,329,1902.5870361328125,6.0
330,330,1902.522216796875,6.0
331,331,1902.457763671875,6.0
332,332,1902.394287109375,6.0
333,333,1902.331298828125,6.0
334,334,1902.268798828125,6.0
335,335,1902.2073974609373,6.0
336,336,1902.14599609375,6.0
337,337,1902.08544921875,6.0
338,338,1902.025634765625,6.0
339,339,1901.9661865234373,6.0
340,340,1901.9078369140625,6.0
341,341,1901.849609375,6.0
342,342,1901.7921142578125,6.0
343,343,1901.7352294921875,6.0
344,344,1901.6788330078125,6.0
345,345,1901.622802734375,6.0
346,346,1901.567626953125,6.0
347,347,1901.512939453125,6.0
348,348,1901.4588623046875,6.0
349,349,1901.4052734375,6.0
350,350,1901.351806640625,6.0
351,351,1901.299560546875,6.0
352,352,1901.2470703125,6.0
353,353,1901.1956787109373,6.0
354,354,1901.14453125,6.0
355,355,1901.0941162109373,6.0
356,356,1901.0438232421875,6.0
357,357,1900.9942626953125,6.0
358,358,1900.9453125,6.0
359,359,1900.896728515625,6.0
360,360,1900.848388671875,6.0
361,361,1900.8006591796875,6.0
362,362,1900.753173828125,6.0
363,363,1900.70654296875,6.0
364,364,1900.6600341796875,6.0
365,365,1900.6142578125,6.0
366,366,1900.5687255859373,6.0
367,367,1900.523681640625,6.0
368,368,1900.47900390625,6.0
369,369,1900.4346923828125,6.0
370,370,1900.39111328125,6.0
371,371,1900.34765625,6.0
372,372,1900.3045654296875,6.0
373,373,1900.261962890625,6.0
374,374,1900.219970703125,6.0
375,375,1900.1781005859373,6.0
376,376,1900.13671875,6.0
377,377,1900.0958251953125,6.0
378,378,1900.054931640625,6.0
379,379,1900.014892578125,6.0
380,380,1899.974853515625,6.0
381,381,1899.9354248046875,6.0
382,382,1899.8963623046875,6.0
383,383,1899.8575439453125,6.0
384,384,1899.819091796875,6.0
385,385,1899.781005859375,6.0
386,386,1899.7431640625,6.0
387,387,1899.7059326171875,6.0
388,388,1899.6689453125,6.0
389,389,1899.632080078125,6.0
390,390,1899.5960693359373,6.0
391,391,1899.5596923828125,6.0
392,392,1899.524169921875,6.0
393,393,1899.4886474609373,6.0
394,394,1899.45361328125,6.0
395,395,1899.4188232421875,6.0
396,396,1899.384521484375,6.0
397,397,1899.35009765625,6.0
398,398,1899.31640625,6.0
399,399,1899.282958984375,6.0
400,400,1899.2496337890625,6.0
401,401,1899.216796875,6.0
402,402,1899.184326171875,6.0
403,403,1899.15185546875,6.0
404,404,1899.119873046875,6.0
405,405,1899.087890625,6.0
406,406,1899.0565185546875,6.0
407,407,1899.025390625,6.0
408,408,1898.994384765625,6.0
409,409,1898.9639892578125,6.0
410,410,1898.9334716796875,6.0
411,411,1898.903564453125,6.0
412,412,1898.8734130859373,6.0
413,413,1898.843994140625,6.0
414,414,1898.814697265625,6.0
415,415,1898.7857666015625,6.0
416,416,1898.7567138671875,6.0
417,417,1898.728515625,6.0
418,418,1898.6998291015625,6.0
419,419,1898.6722412109373,6.0
420,420,1898.644287109375,6.0
421,421,1898.61669921875,6.0
422,422,1898.5892333984373,6.0
423,423,1898.5621337890625,6.0
424,424,1898.535400390625,6.0
425,425,1898.5084228515625,6.0
426,426,1898.482177734375,6.0
427,427,1898.4560546875,6.0
428,428,1898.4298095703125,6.0
429,429,1898.4044189453125,6.0
430,430,1898.3790283203125,6.0
431,431,1898.3533935546875,6.0
432,432,1898.3282470703125,6.0
433,433,1898.3035888671875,6.0
434,434,1898.279052734375,6.0
435,435,1898.2545166015625,6.0
436,436,1898.2303466796875,6.0
437,437,1898.2064208984373,6.0
438,438,1898.182373046875,6.0
439,439,1898.1585693359373,6.0
440,440,1898.1353759765625,6.0
441,441,1898.1119384765625,6.0
442,442,1898.089111328125,6.0
443,443,1898.066162109375,6.0
444,444,1898.043701171875,6.0
445,445,1898.021240234375,6.0
446,446,1897.998779296875,6.0
447,447,1897.9766845703125,6.0
448,448,1897.955078125,6.0
449,449,1897.93310546875,6.0
450,450,1897.9117431640625,6.0
451,451,1897.8902587890625,6.0
452,452,1897.869140625,6.0
453,453,1897.8480224609373,6.0
454,454,1897.8271484375,6.0
455,455,1897.806640625,6.0
456,456,1897.7862548828125,6.0
457,457,1897.765869140625,6.0
458,458,1897.7454833984373,6.0
459,459,1897.725830078125,6.0
460,460,1897.7060546875,6.0
461,461,1897.686279296875,6.0
462,462,1897.666748046875,6.0
463,463,1897.6473388671875,6.0
464,464,1897.6282958984373,6.0
465,465,1897.609130859375,6.0
466,466,1897.590576171875,6.0
467,467,1897.57177734375,6.0
468,468,1897.55322265625,6.0
469,469,1897.53466796875,6.0
470,470,1897.5162353515625,6.0
471,471,1897.4984130859373,6.0
472,472,1897.4803466796875,6.0
473,473,1897.462646484375,6.0
474,474,1897.44482421875,6.0
475,475,1897.42724609375,6.0
476,476,1897.4100341796875,6.0
477,477,1897.3927001953125,6.0
478,478,1897.375732421875,6.0
479,479,1897.358642578125,6.0
480,480,1897.341796875,6.0
481,481,1897.3250732421875,6.0
482,482,1897.30859375,6.0
483,483,1897.2921142578125,6.0
484,484,1897.276123046875,6.0
485,485,1897.259521484375,6.0
486,486,1897.24365234375,6.0
487,487,1897.2275390625,6.0
488,488,1897.2117919921875,6.0
489,489,1897.1962890625,6.0
490,490,1897.1807861328125,6.0
491,491,1897.1654052734373,6.0
492,492,1897.1500244140625,6.0
493,493,1897.1348876953125,6.0
494,494,1897.1197509765625,6.0
495,495,1897.10498046875,6.0
496,496,1897.0902099609373,6.0
497,497,1897.0755615234373,6.0
498,498,1897.0609130859373,6.0
499,499,1897.0462646484373,6.0
0,0,115110.75,17.0
1,1,114285.546875,17.0
2,2,113420.953125,17.0
3,3,112504.75,17.0
4,4,111523.953125,17.0
5,5,110463.234375,17.0
6,6,109303.703125,17.0
7,7,108021.5078125,17.0
8,8,106585.9765625,17.0
9,9,104956.8046875,17.0
10,10,103079.84375,17.0
11,11,100880.8359375,17.0
12,12,98255.375,17.0
13,13,95053.4921875,17.0
14,14,91055.6015625,17.0
15,15,85938.4765625,17.0
16,16,79241.4296875,17.0
17,17,70402.015625,17.0
18,18,59127.171875,17.0
19,19,46566.87109375,17.0
20,20,36060.98046875,17.0
21,21,29551.697265625,17.0
22,22,25480.603515625,17.0
23,23,22356.10546875,17.0
24,24,19714.009765625,17.0
25,25,17432.708984375,17.0
26,26,15455.23046875,17.0
27,27,13739.37890625,17.0
28,28,12249.96875,17.0
29,29,10956.8447265625,17.0
30,30,9833.9453125,17.0
31,31,8858.681640625,17.0
32,32,8011.47265625,17.0
33,33,7275.32373046875,17.0
34,34,6635.49169921875,17.0
35,35,6079.18701171875,17.0
36,36,5595.3125,17.0
37,37,5174.24072265625,17.0
38,38,4807.6220703125,17.0
39,39,4488.21484375,17.0
40,40,4209.7353515625,17.0
41,41,3966.738525390625,17.0
42,42,3754.501220703125,17.0
43,43,3568.931884765625,17.0
44,44,3406.478759765625,17.0
45,45,3264.0712890625,17.0
46,46,3139.04443359375,17.0
47,47,3029.095458984375,17.0
48,48,2932.225341796875,17.0
49,49,2846.706787109375,17.0
50,50,2771.047607421875,17.0
51,51,2703.954833984375,17.0
52,52,2644.311767578125,17.0
53,53,2591.15234375,17.0
54,54,2543.64404296875,17.0
55,55,2501.06640625,17.0
56,56,2462.796875,17.0
57,57,2428.299072265625,17.0
58,58,2397.10888671875,17.0
59,59,2368.825439453125,17.0
60,60,2343.10205078125,17.0
61,61,2319.638671875,17.0
62,62,2298.17529296875,17.0
63,63,2278.486572265625,17.0
64,64,2260.376708984375,17.0
65,65,2243.67529296875,17.0
66,66,2228.233154296875,17.0
67,67,2213.921630859375,17.0
68,68,2200.625244140625,17.0
69,69,2188.246337890625,17.0
70,70,2176.696044921875,17.0
71,71,2165.8974609375,17.0
72,72,2155.78173828125,17.0
73,73,2146.28857421875,17.0
74,74,2137.3642578125,17.0
75,75,2128.960693359375,17.0
76,76,2121.033935546875,17.0
77,77,2113.547119140625,17.0
78,78,2106.46484375,17.0
79,79,2099.756103515625,17.0
80,80,2093.393310546875,17.0
81,81,2087.350341796875,17.0
82,82,2081.60546875,17.0
83,83,2076.13671875,17.0
84,84,2070.92578125,17.0
85,85,2065.95556640625,17.0
86,86,2061.209716796875,17.0
87,87,2056.67431640625,17.0
88,88,2052.335205078125,17.0
89,89,2048.181640625,17.0
90,90,2044.2012939453125,17.0
91,91,2040.3846435546875,17.0
92,92,2036.7215576171875,17.0
93,93,2033.20361328125,17.0
94,94,2029.8223876953125,17.0
95,95,2026.5704345703125,17.0
96,96,2023.4410400390625,17.0
97,97,2020.4276123046875,17.0
98,98,2017.523681640625,17.0
99,99,2014.7239990234373,17.0
100,100,2012.0230712890625,17.0
101,101,2009.4161376953125,17.0
102,102,2006.8984375,17.0
103,103,2004.4656982421875,17.0
104,104,2002.1138916015625,17.0
105,105,1999.8392333984373,17.0
106,106,1997.63818359375,17.0
107,107,1995.5074462890625,17.0
108,108,1993.4437255859373,17.0
109,109,1991.4442138671875,17.0
110,110,1989.5059814453125,17.0
111,111,1987.626953125,17.0
112,112,1985.8033447265625,17.0
113,113,1984.033935546875,17.0
114,114,1982.31640625,17.0
115,115,1980.6480712890625,17.0
116,116,1979.027587890625,17.0
117,117,1977.4522705078125,17.0
118,118,1975.92138671875,17.0
119,119,1974.431884765625,17.0
120,120,1972.9832763671875,17.0
121,121,1971.573974609375,17.0
122,122,1970.2017822265625,17.0
123,123,1968.86572265625,17.0
124,124,1967.564697265625,17.0
125,125,1966.297607421875,17.0
126,126,1965.062255859375,17.0
127,127,1963.8583984375,17.0
128,128,1962.6846923828125,17.0
129,129,1961.540283203125,17.0
130,130,1960.423828125,17.0
131,131,1959.3343505859373,17.0
132,132,1958.271240234375,17.0
133,133,1957.2332763671875,17.0
134,134,1956.22021484375,17.0
135,135,1955.2303466796875,17.0
136,136,1954.2637939453125,17.0
137,137,1953.3193359375,17.0
138,138,1952.396728515625,17.0
139,139,1951.4947509765625,17.0
140,140,1950.613037109375,17.0
141,141,1949.751220703125,17.0
